"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"334","alpine-c",-0.32994685598349,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,-0.125045223321986,-0.268476366185039,-0.356375931425071,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Alpine F1 Team"
"335","toro_rosso-c",-1.0447914584601,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,-1.107843486291,-1.06370706680937,-0.31472867453599,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Toro Rosso"
"336","aston_martin-c",-0.0708312583034522,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,-0.0721775377188349,-0.071235142128067,-0.260110372116577,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Aston Martin"
"337","mercedes-c",3.63103836918874,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,3.62414822611276,3.62897132626595,-0.191623391245361,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Mercedes"
"338","manor-c",-3.67033845644356,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,-3.5467598133417,-3.633264863513,-0.272914026654577,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Manor Marussia"
"339","williams-c",1.54086711817818,2015-09-20,2015,13,929,"marina_bay",0.569732745985982,1.39136598562076,1.49601677841095,-0.284333447566318,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Williams"
"340","mclaren-c",-0.972960799696835,2015-09-27,2015,14,930,"suzuka",0.564428872120929,-0.800252029849039,-0.921148168742496,-0.333315060782603,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","McLaren"
"341","red_bull-c",1.14389327123655,2015-09-27,2015,14,930,"suzuka",0.564428872120929,1.45327960288661,1.23670917073157,-0.370838611280335,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Red Bull"
"342","ferrari-c",2.67391812758593,2015-09-27,2015,14,930,"suzuka",0.564428872120929,2.40873737360773,2.59436390139247,-0.240473239640568,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Ferrari"
"343","sauber-c",-1.83062642842884,2015-09-27,2015,14,930,"suzuka",0.564428872120929,-1.94014357322483,-1.86348157186764,-0.221641488020103,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Sauber"
"344","alpine-c",-0.125116691893764,2015-09-27,2015,14,930,"suzuka",0.564428872120929,-0.0880192914218213,-0.113987471752181,-0.423138051520528,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Alpine F1 Team"
"345","toro_rosso-c",-0.963761402379286,2015-09-27,2015,14,930,"suzuka",0.564428872120929,-1.06665978591834,-0.994630917441003,-0.251617384960689,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Toro Rosso"
"346","aston_martin-c",-0.0395982808386411,2015-09-27,2015,14,930,"suzuka",0.564428872120929,0.0373053285967713,-0.0165271980080174,-0.23146923288844,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Aston Martin"
"347","mercedes-c",3.71930617287776,2015-09-27,2015,14,930,"suzuka",0.564428872120929,3.60079877664833,3.68375395400893,-0.204649259952637,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Mercedes"
"348","manor-c",-3.75295618003103,2015-09-27,2015,14,930,"suzuka",0.564428872120929,-3.66368404185146,-3.72617453857716,-0.250715245046003,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Manor Marussia"
"349","williams-c",1.46209496509477,2015-09-27,2015,14,930,"suzuka",0.564428872120929,1.4002949153603,1.44355495017443,-0.307706907061674,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Williams"
"350","mclaren-c",-1.08342441484814,2015-10-11,2015,15,931,"sochi",0.558307625127024,-0.939239627370331,-1.0401689786048,-0.335104633265231,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","McLaren"
"351","red_bull-c",1.12082108254954,2015-10-11,2015,15,931,"sochi",0.558307625127024,1.36262495516844,1.19336224433521,-0.360855041237368,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Red Bull"
"352","ferrari-c",2.59813731780397,2015-10-11,2015,15,931,"sochi",0.558307625127024,2.43867534820976,2.55029872692571,-0.191280393269114,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Ferrari"
"353","sauber-c",-1.71242538882776,2015-10-11,2015,15,931,"sochi",0.558307625127024,-1.83278540705841,-1.74853339429695,-0.220949351184687,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Sauber"
"354","alpine-c",-0.0478094754232696,2015-10-11,2015,15,931,"sochi",0.558307625127024,-0.0423218214081346,-0.0461631792187291,-0.33568278965019,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Alpine F1 Team"
"355","toro_rosso-c",-1.08982620554714,2015-10-11,2015,15,931,"sochi",0.558307625127024,-1.08230513373668,-1.087569884004,-0.270720025532332,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Toro Rosso"
"356","aston_martin-c",0.0842425619511622,2015-10-11,2015,15,931,"sochi",0.558307625127024,0.154917370828511,0.105445004614367,-0.301666846033219,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Aston Martin"
"357","mercedes-c",3.6706519856488,2015-10-11,2015,15,931,"sochi",0.558307625127024,3.57528529055904,3.64204197712187,-0.181532017618369,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Mercedes"
"358","manor-c",-3.75241729550426,2015-10-11,2015,15,931,"sochi",0.558307625127024,-3.74629735149629,-3.75058131230187,-0.269410594641433,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Manor Marussia"
"359","williams-c",1.46973127851245,2015-10-11,2015,15,931,"sochi",0.558307625127024,1.42210846242362,1.4554444336858,-0.276315933142007,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Williams"
"360","mclaren-c",-1.05393593400194,2015-10-25,2015,16,932,"americas",0.552146118337697,-1.0170483490385,-1.04286965851291,-0.310811354962027,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","McLaren"
"361","red_bull-c",0.941930599461163,2015-10-25,2015,16,932,"americas",0.552146118337697,1.22927263907225,1.02813321134449,-0.325092557683571,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Red Bull"
"362","ferrari-c",2.50793340356326,2015-10-25,2015,16,932,"americas",0.552146118337697,2.41987710417841,2.48151651374781,-0.200729870647504,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Ferrari"
"363","sauber-c",-1.72774700348202,2015-10-25,2015,16,932,"americas",0.552146118337697,-1.7806017677273,-1.74360343275561,-0.207594314349456,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Sauber"
"364","alpine-c",-0.0838719365881051,2015-10-25,2015,16,932,"americas",0.552146118337697,-0.022400769714797,-0.0654305865261127,-0.259543709483389,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Alpine F1 Team"
"365","toro_rosso-c",-0.865606054250757,2015-10-25,2015,16,932,"americas",0.552146118337697,-0.999294711147053,-0.905712651319646,-0.250809858792025,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Toro Rosso"
"366","aston_martin-c",0.11049050283274,2015-10-25,2015,16,932,"americas",0.552146118337697,0.229476784818902,0.146186387428588,-0.32628157518486,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Aston Martin"
"367","mercedes-c",3.63667026990541,2015-10-25,2015,16,932,"americas",0.552146118337697,3.55662728585161,3.61265737468927,-0.151037276593651,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Mercedes"
"368","manor-c",-3.67336421072035,2015-10-25,2015,16,932,"americas",0.552146118337697,-3.76218440394132,-3.70001026868664,-0.260795891563928,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Manor Marussia"
"369","williams-c",1.37188582413735,2015-10-25,2015,16,932,"americas",0.552146118337697,1.38701404009325,1.37642428892412,-0.311267765261756,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2015 - Race 16: United States Grand Prix","Williams"
"370","mclaren-c",-1.11674947764012,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,-1.10677953944929,-1.11375849618287,-0.331330402595846,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","McLaren"
"371","red_bull-c",1.08089107747651,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,1.15559736167649,1.10330296273651,-0.338379336212161,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Red Bull"
"372","ferrari-c",2.47727981280631,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,2.42170057393129,2.46060604114381,-0.192493351932301,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Ferrari"
"373","sauber-c",-1.73380396991942,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,-1.71551834466856,-1.72831828234416,-0.251455858202487,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Sauber"
"374","alpine-c",-0.282140169462392,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,-0.11936248454964,-0.233306863988566,-0.287109203140634,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Alpine F1 Team"
"375","toro_rosso-c",-0.961922271575195,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,-0.965615596852472,-0.963030269158378,-0.252735422697844,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Toro Rosso"
"376","aston_martin-c",0.143780789650432,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,0.280746971658082,0.184870644252727,-0.226921337696212,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Aston Martin"
"377","mercedes-c",3.67271284310666,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,3.56999125105231,3.64189636549035,-0.159179213144214,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Mercedes"
"378","manor-c",-3.69352512279518,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,-3.7752604025742,-3.71804570672888,-0.247524145387129,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Manor Marussia"
"379","williams-c",1.46604094452568,2015-11-01,2015,17,933,"rodriguez",0.569104709282075,1.41865600767251,1.45182546346973,-0.28766583818837,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2015 - Race 17: Mexican Grand Prix","Williams"
"380","mclaren-c",-1.295991827986,2015-11-15,2015,18,934,"interlagos",0.586524709684476,-1.24701458743178,-1.28129865581973,-0.338789536229656,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","McLaren"
"381","red_bull-c",0.992804117398036,2015-11-15,2015,18,934,"interlagos",0.586524709684476,1.05631701855176,1.01185798774415,-0.2405467456351,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Red Bull"
"382","ferrari-c",2.55396328059861,2015-11-15,2015,18,934,"interlagos",0.586524709684476,2.47268640040428,2.52958021654031,-0.226725100458601,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Ferrari"
"383","sauber-c",-1.82266036772865,2015-11-15,2015,18,934,"interlagos",0.586524709684476,-1.71068192792953,-1.78906683578892,-0.205729052204756,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Sauber"
"384","alpine-c",-0.28045722581926,2015-11-15,2015,18,934,"interlagos",0.586524709684476,-0.20073215380501,-0.256539704214985,-0.252999124972574,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Alpine F1 Team"
"385","toro_rosso-c",-0.90991538185344,2015-11-15,2015,18,934,"interlagos",0.586524709684476,-0.9168193679684,-0.911986577687928,-0.192399619140475,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Toro Rosso"
"386","aston_martin-c",0.151747835120844,2015-11-15,2015,18,934,"interlagos",0.586524709684476,0.29556200951179,0.194892087438128,-0.228580794244472,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Aston Martin"
"387","mercedes-c",3.74631696482909,2015-11-15,2015,18,934,"interlagos",0.586524709684476,3.62757519274112,3.7106944332027,-0.157958584690824,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Mercedes"
"388","manor-c",-3.70206880206344,2015-11-15,2015,18,934,"interlagos",0.586524709684476,-3.78001110056862,-3.72545149161499,-0.259645546582236,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Manor Marussia"
"389","williams-c",1.5099876963688,2015-11-15,2015,18,934,"interlagos",0.586524709684476,1.46422413548621,1.49625862810403,-0.266195907963935,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2015 - Race 18: Brazilian Grand Prix","Williams"
"390","mclaren-c",-1.41092385156224,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,-1.36992385337527,-1.39862385210615,-0.278962304514918,0.3,0.3,"mclaren","1968-08-04","2025-12-07","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","McLaren"
"391","red_bull-c",0.967493957434372,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,1.00777520815656,0.97957833265103,-0.352669447568247,0.3,0.3,"red_bull","2005-03-06","2025-12-07","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Red Bull"
"392","ferrari-c",2.64013988532838,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,2.52066780396591,2.60429826091964,-0.155343773209129,0.3,0.3,"ferrari","1950-05-21","2025-12-07","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Ferrari"
"393","sauber-c",-1.90315746147109,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,-1.76259124400729,-1.86098759623195,-0.233307947576298,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Sauber"
"394","alpine-c",-0.265614859714127,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,-0.242744255527783,-0.258753678458224,-0.232370185176828,0.3,0.3,"alpine","1977-07-16","2025-12-07","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Alpine F1 Team"
"395","toro_rosso-c",-0.955481475407577,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,-0.914345919778393,-0.943140808718822,-0.207517306708492,0.3,0.3,"toro_rosso","2006-03-12","2025-12-07","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Toro Rosso"
"396","aston_martin-c",0.326539382622309,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,0.376432024638219,0.341507175227082,-0.216810767913473,0.3,0.3,"aston_martin","1959-05-31","2025-12-07","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Aston Martin"
"397","mercedes-c",3.8348522998411,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,3.70638367541097,3.79631171251206,-0.159516669657097,0.3,0.3,"mercedes","1954-07-04","2025-12-07","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Mercedes"
"398","manor-c",-3.69693796153037,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,-3.77109433557244,-3.71918487374299,-0.24439637605728,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Manor Marussia"
"399","williams-c",1.30949470764773,2015-11-29,2015,19,935,"yas_marina",0.587952626947314,1.40417788417816,1.33789966060686,-0.278908342235107,0.3,0.3,"williams","1975-01-12","2025-12-07","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2015 - Race 19: Abu Dhabi Grand Prix","Williams"
