"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"468","ferrari-c",3.15721039287283,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,3.26724258628267,3.19022005089578,-0.231303326139765,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Ferrari"
"469","sauber-c",-2.41744886612246,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,-2.43818211966916,-2.42366884218647,-0.245401385121805,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Sauber"
"470","alpine-c",-1.27644750648406,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,-1.61138298746289,-1.37692815077771,-0.416294490497855,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Alpine F1 Team"
"471","toro_rosso-c",-0.904733660483964,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,-0.708388833837529,-0.845830212490033,-0.367294741242613,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Toro Rosso"
"472","aston_martin-c",0.254333529708587,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,0.00320792089868657,0.178995847065617,-0.333012429889664,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Aston Martin"
"473","mercedes-c",3.85635573877993,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,4.02332971303737,3.90644793105716,-0.218625724293206,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Mercedes"
"474","manor-c",-3.99133840933678,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,-3.98086169542462,-3.98819539516313,-0.386086159048469,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Manor Marussia"
"475","williams-c",1.23596411067034,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,1.14871696938474,1.20978996828466,-0.253401733965158,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Williams"
"476","haas-c",-1.44868265505712,2016-06-12,2016,7,942,"villeneuve",0.612745528830474,-1.21861409305204,-1.3796620864556,-0.639827791680263,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2016 - Race 7: Canadian Grand Prix","Haas F1 Team"
"477","mclaren-c",-0.542880281238335,2016-06-19,2016,8,943,"baku",0.621598574920145,-0.461342323291267,-0.518418893854215,-0.31683324566317,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","McLaren"
"478","red_bull-c",2.15827225124368,2016-06-19,2016,8,943,"baku",0.621598574920145,2.4998811541111,2.26075492210391,-0.426102327580213,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Red Bull"
"479","ferrari-c",3.25055200534703,2016-06-19,2016,8,943,"baku",0.621598574920145,3.32639222649442,3.27330407169124,-0.257044566972857,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Ferrari"
"480","sauber-c",-2.38417767856172,2016-06-19,2016,8,943,"baku",0.621598574920145,-2.49347994188772,-2.41696835755952,-0.238215622827525,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Sauber"
"481","alpine-c",-1.39776244524245,2016-06-19,2016,8,943,"baku",0.621598574920145,-1.63086960791812,-1.46769459404515,-0.362513598195332,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Alpine F1 Team"
"482","toro_rosso-c",-0.684765106356621,2016-06-19,2016,8,943,"baku",0.621598574920145,-0.703987910355846,-0.690531947556388,-0.369683144853857,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Toro Rosso"
"483","aston_martin-c",0.478669380118156,2016-06-19,2016,8,943,"baku",0.621598574920145,0.173730936972991,0.387187847174606,-0.338800872826952,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Aston Martin"
"484","mercedes-c",3.87568522644302,2016-06-19,2016,8,943,"baku",0.621598574920145,3.98393440317348,3.90815997946216,-0.245857821904788,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Mercedes"
"485","manor-c",-3.8817273800479,2016-06-19,2016,8,943,"baku",0.621598574920145,-3.96351682201543,-3.90626421263816,-0.28504582322705,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Manor Marussia"
"486","williams-c",1.18187776852533,2016-06-19,2016,8,943,"baku",0.621598574920145,1.14517204915113,1.17086605271307,-0.301328751183292,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Williams"
"487","haas-c",-1.74697148001749,2016-06-19,2016,8,943,"baku",0.621598574920145,-1.63630627685116,-1.71377191906759,-0.643423573995326,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"European Grand Prix","2016 - Race 8: European Grand Prix","Haas F1 Team"
"488","mclaren-c",-0.458750730832366,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-0.319227382583145,-0.4168937263576,-0.363619994792136,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","McLaren"
"489","red_bull-c",2.30425999401893,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,2.59426830996028,2.39126248880133,-0.39790080335465,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Red Bull"
"490","ferrari-c",3.19764645384658,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,3.33583361186844,3.23910260125314,-0.18191408903901,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Ferrari"
"491","sauber-c",-2.51232621073995,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-2.56908878046981,-2.52935498165891,-0.228871941307788,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Sauber"
"492","alpine-c",-1.60715377960308,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-1.69650139364605,-1.63395806381597,-0.357854597747657,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Alpine F1 Team"
"493","toro_rosso-c",-0.816445737185914,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-0.756122726379066,-0.798348833943859,-0.267227275460535,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Toro Rosso"
"494","aston_martin-c",0.384683410925951,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,0.278331966860522,0.352777977706322,-0.319107833030222,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Aston Martin"
"495","mercedes-c",3.78297417306642,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,3.90605777379588,3.81989925328526,-0.201511301757511,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Mercedes"
"496","manor-c",-3.49487298500994,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-3.79337385176521,-3.58442324503652,-0.351972707784217,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Manor Marussia"
"497","williams-c",0.996002084222012,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,1.07501974809462,1.01970738338379,-0.258345717821717,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Williams"
"498","haas-c",-1.50285815132883,2016-07-03,2016,9,944,"red_bull_ring",0.625520838019068,-1.83245015837171,-1.60173575344169,-0.459927362945178,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2016 - Race 9: Austrian Grand Prix","Haas F1 Team"
"499","mclaren-c",-0.65941338871911,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-0.321001120364507,-0.557889708212729,-0.377800187451106,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","McLaren"
"500","red_bull-c",2.52160953094823,2016-07-10,2016,10,945,"silverstone",0.61702787017198,2.71532252964001,2.57972343055577,-0.520011165699474,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Red Bull"
"501","ferrari-c",2.93557454872356,2016-07-10,2016,10,945,"silverstone",0.61702787017198,3.23430369375044,3.02519329223162,-0.265455305293417,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Ferrari"
"502","sauber-c",-2.50384362304894,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-2.60933767205167,-2.53549183774976,-0.22578616224925,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Sauber"
"503","alpine-c",-1.58345607828177,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-1.73633444230297,-1.62931958748813,-0.395580510704441,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Alpine F1 Team"
"504","toro_rosso-c",-0.774970478889151,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-0.773120594355596,-0.774415513529084,-0.291905318029176,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Toro Rosso"
"505","aston_martin-c",0.530855108825873,2016-07-10,2016,10,945,"silverstone",0.61702787017198,0.401105679954358,0.491930280164418,-0.305297218086,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Aston Martin"
"506","mercedes-c",3.8331377984692,2016-07-10,2016,10,945,"silverstone",0.61702787017198,3.87689137354321,3.8462638709914,-0.177971996630213,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Mercedes"
"507","manor-c",-3.33513360644452,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-3.60178994689083,-3.41513050857841,-0.467151520473778,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Manor Marussia"
"508","williams-c",0.761598504647395,2016-07-10,2016,10,945,"silverstone",0.61702787017198,0.934482679782658,0.813463757187974,-0.269700108931441,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Williams"
"509","haas-c",-1.48374469922789,2016-07-10,2016,10,945,"silverstone",0.61702787017198,-1.91726743134399,-1.61380151886272,-0.493696929558173,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2016 - Race 10: British Grand Prix","Haas F1 Team"
"510","mclaren-c",-0.419877065937475,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-0.24305442245147,-0.366830272891673,-0.319203917771099,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","McLaren"
"511","red_bull-c",2.67822136974805,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,2.8428089797584,2.72759765275116,-0.406750640144954,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Red Bull"
"512","ferrari-c",2.93388395747383,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,3.13561448569705,2.99440311594079,-0.27289117365932,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Ferrari"
"513","sauber-c",-2.5921278838863,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-2.65915312764224,-2.61223545701309,-0.278204706887403,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Sauber"
"514","alpine-c",-1.56963828600505,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-1.71971087439934,-1.61466006252333,-0.31743697304725,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Alpine F1 Team"
"515","toro_rosso-c",-0.812598475025569,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-0.810051493757218,-0.811834380645064,-0.35563012632532,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Toro Rosso"
"516","aston_martin-c",0.415120653869348,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,0.464302441160132,0.429875190056583,-0.339080038948136,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Aston Martin"
"517","mercedes-c",3.97869948940203,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,3.89291109869826,3.9529629721909,-0.165516521265143,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Mercedes"
"518","manor-c",-3.37440074268666,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-3.46348368974341,-3.40112562680369,-0.515363980202578,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Manor Marussia"
"519","williams-c",0.637708837507383,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,0.78194173972605,0.680978708172983,-0.311144729029375,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Williams"
"520","haas-c",-1.67262957868523,2016-07-24,2016,11,946,"hungaroring",0.629728799939916,-2.03171786868481,-1.7803560656851,-0.440609246651881,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2016 - Race 11: Hungarian Grand Prix","Haas F1 Team"
"521","mclaren-c",-0.397607816662777,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-0.200625032889614,-0.338512981530828,-0.316264711783461,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","McLaren"
"522","red_bull-c",2.88150473473147,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,2.98464437743108,2.91244662754135,-0.38688060552355,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Red Bull"
"523","ferrari-c",2.91108178774542,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,3.03911125585732,2.94949062817899,-0.280014306067647,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Ferrari"
"524","sauber-c",-2.5967134649086,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-2.68340368855816,-2.62272053200347,-0.262085513528237,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Sauber"
"525","alpine-c",-1.64763623498252,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-1.71549006989725,-1.66799238545694,-0.343711685820534,0.3,0.3,"alpine","1977-07-16","2026-05-24","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Alpine F1 Team"
"526","toro_rosso-c",-0.985608005327097,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-0.904926480971091,-0.961403548020295,-0.360438355489239,0.3,0.3,"toro_rosso","2006-03-12","2026-05-24","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Toro Rosso"
"527","aston_martin-c",0.462001559637982,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,0.526479481017661,0.481344936051886,-0.288422059797725,0.3,0.3,"aston_martin","1959-05-31","2026-05-24","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Aston Martin"
"528","mercedes-c",4.03559795481634,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,3.92832295265661,4.00341545416842,-0.180990054511852,0.3,0.3,"mercedes","1954-07-04","2026-05-24","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Mercedes"
"529","manor-c",-3.4282543784599,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-3.38099349476745,-3.41407611335216,-0.463485864028169,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Manor Marussia"
"530","williams-c",0.64544125237286,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,0.672197173838785,0.653468028812637,-0.297371702036024,0.3,0.3,"williams","1975-01-12","2026-05-24","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Williams"
"531","haas-c",-1.7030530138248,2016-07-31,2016,12,947,"hockenheimring",0.644313640675174,-2.08549105141437,-1.81778442510167,-0.350256429890799,0.3,0.3,"haas","2016-03-20","2026-05-24","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"German Grand Prix","2016 - Race 12: German Grand Prix","Haas F1 Team"
"532","mclaren-c",-0.266387939657143,2016-08-28,2016,13,948,"spa",0.631313672609957,-0.129735974834971,-0.225392350210491,-0.29387746258181,0.3,0.3,"mclaren","1968-08-04","2026-05-24","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","McLaren"
"533","red_bull-c",2.69502972881283,2016-08-28,2016,13,948,"spa",0.631313672609957,3.00807762291052,2.78894409704214,-0.400029967963296,0.3,0.3,"red_bull","2005-03-06","2026-05-24","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Red Bull"
"534","ferrari-c",2.69873597339642,2016-08-28,2016,13,948,"spa",0.631313672609957,2.89548883024612,2.75776183045133,-0.283137800898753,0.3,0.3,"ferrari","1950-05-21","2026-05-24","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2016 - Race 13: Belgian Grand Prix","Ferrari"
