"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"2214","sauber-c",-2.995674825186,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.17288174804741,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Sauber"
"2215","alpine-c",-1.37187970787053,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.220728210742577,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Alpine F1 Team"
"2216","toro_rosso-c",-1.63883589420989,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.289118120449134,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Toro Rosso"
"2217","aston_martin-c",-0.0375815303827501,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.237648618619537,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Aston Martin"
"2218","mercedes-c",2.029054487038,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.242362412529574,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Mercedes"
"2219","williams-c",-2.44108024487228,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.233307520280784,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Williams"
"2220","haas-c",-1.66620047819216,2024-07-28,2024,14,1107,"spa",0.631042005674092,NA,NA,-0.223769415223898,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2024 - Race 14: Belgian Grand Prix","Haas F1 Team"
"2221","mclaren-c",2.4654478132782,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.243930594796499,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","McLaren"
"2222","red_bull-c",3.27878273150363,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.208348338640587,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Red Bull"
"2223","ferrari-c",2.69672552020935,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.214045941502676,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Ferrari"
"2224","sauber-c",-3.02323888667766,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.156600198153134,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Sauber"
"2225","alpine-c",-1.35693042019642,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.204096040752944,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Alpine F1 Team"
"2226","toro_rosso-c",-1.64459675241471,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.188560726926967,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Toro Rosso"
"2227","aston_martin-c",-0.101503362009777,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.215571616129483,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Aston Martin"
"2228","mercedes-c",1.9579417227961,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.222412908534212,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Mercedes"
"2229","williams-c",-2.50689811688406,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.203976271223783,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Williams"
"2230","haas-c",-1.68205958053844,2024-08-25,2024,15,1108,"zandvoort",0.643404591172345,NA,NA,-0.21811929659196,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dutch Grand Prix","2024 - Race 15: Dutch Grand Prix","Haas F1 Team"
"2231","mclaren-c",2.58556814613024,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.239757660687234,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","McLaren"
"2232","red_bull-c",3.18425735640921,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.183613585793791,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Red Bull"
"2233","ferrari-c",2.80916823694142,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.178632096197292,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Ferrari"
"2234","sauber-c",-3.09718575985939,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.164462253334525,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Sauber"
"2235","alpine-c",-1.45832820666091,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.188958587000926,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Alpine F1 Team"
"2236","toro_rosso-c",-1.62954157974049,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.246001091420031,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Toro Rosso"
"2237","aston_martin-c",-0.15531372047634,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.218044495061639,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Aston Martin"
"2238","mercedes-c",1.94806677173119,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.209042015882078,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Mercedes"
"2239","williams-c",-2.46044697779301,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.238576614112823,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Williams"
"2240","haas-c",-1.64363316329824,2024-09-01,2024,16,1109,"monza",0.647228307335934,NA,NA,-0.216437462287742,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2024 - Race 16: Italian Grand Prix","Haas F1 Team"
"2241","mclaren-c",2.62315699171475,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.244022714802182,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","McLaren"
"2242","red_bull-c",3.1076166798267,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.197587237095337,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Red Bull"
"2243","ferrari-c",2.79237067945833,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.184530558235674,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Ferrari"
"2244","sauber-c",-3.17000251637882,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.175272210142995,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Sauber"
"2245","alpine-c",-1.56871678317911,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.210957470948812,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Alpine F1 Team"
"2246","toro_rosso-c",-1.67836026450865,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.179537084511802,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Toro Rosso"
"2247","aston_martin-c",-0.153470774111687,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.210420766748481,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Aston Martin"
"2248","mercedes-c",1.87922713228605,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.22141864538403,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Mercedes"
"2249","williams-c",-2.11753775180314,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.289015529629004,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Williams"
"2250","haas-c",-1.62492337561761,2024-09-15,2024,17,1110,"baku",0.648198742110136,NA,NA,-0.189972059510348,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Azerbaijan Grand Prix","2024 - Race 17: Azerbaijan Grand Prix","Haas F1 Team"
"2251","mclaren-c",2.73744385556832,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.233912648186303,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","McLaren"
"2252","red_bull-c",3.05442624635668,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.175640923471693,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Red Bull"
"2253","ferrari-c",2.76393818622525,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.186885272026072,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Ferrari"
"2254","sauber-c",-3.21298042967937,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.1814425795046,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Sauber"
"2255","alpine-c",-1.62598766051647,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.190457804290291,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Alpine F1 Team"
"2256","toro_rosso-c",-1.68101576185414,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.211505753360121,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Toro Rosso"
"2257","aston_martin-c",-0.185272548690787,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.203730147405941,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Aston Martin"
"2258","mercedes-c",1.91489000843098,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.207997696108262,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Mercedes"
"2259","williams-c",-2.12429127435864,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.265031459323039,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Williams"
"2260","haas-c",-1.56252465001465,2024-09-22,2024,18,1111,"marina_bay",0.655229454476541,NA,NA,-0.17905276866542,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2024 - Race 18: Singapore Grand Prix","Haas F1 Team"
"2261","mclaren-c",2.73523449213776,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.192710804788481,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","McLaren"
"2262","red_bull-c",3.03249416791763,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.215595301644591,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Red Bull"
"2263","ferrari-c",2.87966949135296,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.168876687423522,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Ferrari"
"2264","sauber-c",-3.2639171804465,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.15787499107749,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Sauber"
"2265","alpine-c",-1.67855992832855,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.195857245990924,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Alpine F1 Team"
"2266","toro_rosso-c",-1.58493823508727,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.20821026646275,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Toro Rosso"
"2267","aston_martin-c",-0.306251917838835,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.235060971377228,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Aston Martin"
"2268","mercedes-c",1.88690509663091,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.201701498221843,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Mercedes"
"2269","williams-c",-2.13240026499406,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.243766695611511,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Williams"
"2270","haas-c",-1.48249093035079,2024-10-20,2024,19,1112,"americas",0.661816110093708,NA,NA,-0.166547241770256,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2024 - Race 19: United States Grand Prix","Haas F1 Team"
"2271","mclaren-c",2.70707359883609,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.190524924068109,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","McLaren"
"2272","red_bull-c",2.95027127749849,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.176481616486174,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Red Bull"
"2273","ferrari-c",2.98361962058818,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.178999199212805,0.3,0.3,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Ferrari"
"2274","sauber-c",-3.27681397867189,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.171717776797749,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Sauber"
"2275","alpine-c",-1.6807673825193,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.16792984302457,0.3,0.3,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Alpine F1 Team"
"2276","toro_rosso-c",-1.65637514703082,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.279274850414492,0.3,0.3,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Toro Rosso"
"2277","aston_martin-c",-0.315924837488691,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.250152275794183,0.3,0.3,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Aston Martin"
"2278","mercedes-c",1.9034255702685,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.213966437297485,0.3,0.3,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Mercedes"
"2279","williams-c",-2.18388923383302,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.245420094354619,0.3,0.3,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Williams"
"2280","haas-c",-1.33000633014254,2024-10-27,2024,20,1114,"rodriguez",0.663310378982909,NA,NA,-0.16161188344992,0.3,0.3,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2024 - Race 20: Mexico City Grand Prix","Haas F1 Team"
"2281","mclaren-c",2.58842052206037,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.198586172051616,0.3,0.3,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","McLaren"
"2282","red_bull-c",2.86423421470059,2024-11-03,2024,21,1115,"interlagos",0.630502102947202,NA,NA,-0.268572992818471,0.3,0.3,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2024 - Race 21: São Paulo Grand Prix","Red Bull"
