"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"276","toro_rosso-c",-1.06516285968171,-0.820168420932491,-0.991664528056944,NA,2015-06-07,"villeneuve",2015,7,933,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Toro Rosso"
"277","mercedes-c",4.03922735909311,4.10347318895528,4.05850110805176,NA,2015-06-07,"villeneuve",2015,7,933,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Mercedes"
"278","red_bull-c",0.911234294592348,0.85313232904663,0.893803704928632,NA,2015-06-07,"villeneuve",2015,7,933,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Red Bull"
"279","williams-c",1.51217358148654,1.47610851671974,1.5013540620565,NA,2015-06-07,"villeneuve",2015,7,933,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2015 - Race 7: Canadian Grand Prix","Williams"
"280","ferrari-c",2.50158648633156,2.72763857191511,2.56940211200663,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Ferrari"
"281","mclaren-c",-0.815090895740789,-0.971747385889856,-0.862087842785509,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","McLaren"
"282","manor-c",-3.11246839467088,-3.30629199575563,-3.1706154749963,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Manor Marussia"
"283","sauber-c",-1.94649333906718,-1.88602186717485,-1.92835189749948,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Sauber"
"284","alpine-c",-0.364150917459282,-0.386485513236701,-0.370851296192508,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Alpine F1 Team"
"285","aston_martin-c",-0.472229217275132,-0.634216933020619,-0.520825531998778,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Aston Martin"
"286","toro_rosso-c",-0.954958554728473,-0.953366629158777,-0.954480977057564,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Toro Rosso"
"287","mercedes-c",3.95507249595886,4.0841110913693,3.99378407458199,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Mercedes"
"288","red_bull-c",0.55462713690686,0.747833648329504,0.612589090333653,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Red Bull"
"289","williams-c",1.61062778591395,1.44888273019733,1.56210426919897,NA,2015-06-21,"red_bull_ring",2015,8,934,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austrian Grand Prix","2015 - Race 8: Austrian Grand Prix","Williams"
"290","ferrari-c",2.35757839364791,2.48573685148787,2.39602593099989,NA,2015-07-05,"silverstone",2015,9,935,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Ferrari"
"291","mclaren-c",-0.888381886198901,-0.728848219092152,-0.840521786066876,NA,2015-07-05,"silverstone",2015,9,935,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","McLaren"
"292","manor-c",-2.96467236888165,-3.03459050321038,-2.98564780918027,NA,2015-07-05,"silverstone",2015,9,935,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Manor Marussia"
"293","sauber-c",-1.92885409242216,-1.90547344275095,-1.92183989752079,NA,2015-07-05,"silverstone",2015,9,935,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Sauber"
"294","alpine-c",-0.429554191332419,-0.583490302596116,-0.475735024711528,NA,2015-07-05,"silverstone",2015,9,935,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Alpine F1 Team"
"295","aston_martin-c",-0.404579679364055,-0.627334923488293,-0.471406252601326,NA,2015-07-05,"silverstone",2015,9,935,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Aston Martin"
"296","toro_rosso-c",-1.01964056803326,-0.992206953866189,-1.01141048378314,NA,2015-07-05,"silverstone",2015,9,935,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Toro Rosso"
"297","mercedes-c",3.91362239722953,4.08057057252151,3.96370684981713,NA,2015-07-05,"silverstone",2015,9,935,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Mercedes"
"298","red_bull-c",0.575137062460161,0.812286900712904,0.646282013935984,NA,2015-07-05,"silverstone",2015,9,935,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Red Bull"
"299","williams-c",1.6573260091051,1.59991787110473,1.64010356770499,NA,2015-07-05,"silverstone",2015,9,935,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"British Grand Prix","2015 - Race 9: British Grand Prix","Williams"
"300","ferrari-c",2.36187108704476,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Ferrari"
"301","mclaren-c",-0.42371433504786,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","McLaren"
"302","manor-c",-3.20524650431483,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Manor Marussia"
"303","sauber-c",-1.83137594747833,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Sauber"
"304","alpine-c",-0.699696871346033,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Alpine F1 Team"
"305","aston_martin-c",-0.257321326804056,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Aston Martin"
"306","toro_rosso-c",-0.826739419109637,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Toro Rosso"
"307","mercedes-c",3.72650230352059,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Mercedes"
"308","red_bull-c",1.20736780119919,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Red Bull"
"309","williams-c",1.48740452966104,NA,NA,NA,2015-07-26,"hungaroring",2015,10,918,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hungarian Grand Prix","2015 - Race 10: Hungarian Grand Prix","Williams"
"310","ferrari-c",2.34385721176852,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Ferrari"
"311","mclaren-c",-0.688046799769259,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","McLaren"
"312","manor-c",-3.25120217740387,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Manor Marussia"
"313","sauber-c",-1.82532197659241,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Sauber"
"314","alpine-c",-0.500416321319931,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Alpine F1 Team"
"315","aston_martin-c",-0.212496209183331,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Aston Martin"
"316","toro_rosso-c",-0.852320827680854,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Toro Rosso"
"317","mercedes-c",3.72270510480555,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Mercedes"
"318","red_bull-c",1.22889045129204,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Red Bull"
"319","williams-c",1.46051924663731,NA,NA,NA,2015-08-23,"spa",2015,11,919,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgian Grand Prix","2015 - Race 11: Belgian Grand Prix","Williams"
"320","ferrari-c",2.42398630815421,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Ferrari"
"321","mclaren-c",-0.820618171650808,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","McLaren"
"322","manor-c",-3.35663227028858,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Manor Marussia"
"323","sauber-c",-1.77161850797958,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Sauber"
"324","alpine-c",-0.465656323961153,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Alpine F1 Team"
"325","aston_martin-c",-0.0915551282476526,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Aston Martin"
"326","toro_rosso-c",-0.933523063573346,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Toro Rosso"
"327","mercedes-c",3.69185316286866,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Mercedes"
"328","red_bull-c",1.08258377946368,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Red Bull"
"329","williams-c",1.59633472668973,NA,NA,NA,2015-09-06,"monza",2015,12,920,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Italian Grand Prix","2015 - Race 12: Italian Grand Prix","Williams"
"330","ferrari-c",2.52416443536614,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Ferrari"
"331","mclaren-c",-0.845303131577799,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","McLaren"
"332","manor-c",-3.44261755435072,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Manor Marussia"
"333","sauber-c",-1.77135583647274,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Sauber"
"334","alpine-c",-0.556144558521404,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Alpine F1 Team"
"335","aston_martin-c",-0.0970666835987411,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Aston Martin"
"336","toro_rosso-c",-0.894342875752769,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Toro Rosso"
"337","mercedes-c",3.64281899259048,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Mercedes"
"338","red_bull-c",1.13817977789242,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Red Bull"
"339","williams-c",1.58573913186485,NA,NA,NA,2015-09-20,"marina_bay",2015,13,921,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2015 - Race 13: Singapore Grand Prix","Williams"
"340","ferrari-c",2.55872256387556,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Ferrari"
"341","mclaren-c",-0.981881807320567,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","McLaren"
"342","manor-c",-3.47646488767564,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Manor Marussia"
"343","sauber-c",-1.78601550832912,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Sauber"
"344","alpine-c",-0.38233412396652,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Alpine F1 Team"
"345","aston_martin-c",-0.0975888576679937,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Aston Martin"
"346","toro_rosso-c",-0.845585144575356,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Toro Rosso"
"347","mercedes-c",3.68916260378613,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Mercedes"
"348","red_bull-c",0.93757952466509,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Red Bull"
"349","williams-c",1.53794885252182,NA,NA,NA,2015-09-27,"suzuka",2015,14,922,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2015 - Race 14: Japanese Grand Prix","Williams"
"350","ferrari-c",2.50569635016108,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","Ferrari"
"351","mclaren-c",-1.05855145692804,NA,NA,NA,2015-10-11,"sochi",2015,15,923,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2015 - Race 15: Russian Grand Prix","McLaren"
