"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"555","red_bull-c",2.54502807811436,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,2.84336066585037,2.63452785443516,-0.334258006627042,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Red Bull"
"556","ferrari-c",2.77875668041912,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,2.72408551421838,2.7623553305589,-0.223255816941466,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Ferrari"
"557","sauber-c",-2.6044905596596,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,-2.65849954310021,-2.62069325469178,-0.253068899191634,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Sauber"
"558","alpine-c",-1.64665123437744,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,-1.6806506850029,-1.65685106956508,-0.309744852091428,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Alpine F1 Team"
"559","toro_rosso-c",-0.840961191712237,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,-0.970111759407154,-0.879706362020712,-0.302746938474226,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Toro Rosso"
"560","aston_martin-c",0.672476384477217,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,0.79831284017917,0.710227321187803,-0.247468158431865,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Aston Martin"
"561","mercedes-c",4.16131340964102,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,4.10250123915354,4.14366975849477,-0.174755288243627,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Mercedes"
"562","manor-c",-3.43779659567743,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,-3.26963791221798,-3.3873489906396,-0.422513437868015,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Manor Marussia"
"563","williams-c",0.518346932423342,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,0.460426828498383,0.500970901245855,-0.233462199370277,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Williams"
"564","haas-c",-1.68045818231285,2016-09-18,2016,15,950,"marina_bay",0.656394399541773,-2.0145854614862,-1.78069636606486,-0.29713546762986,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Singapore Grand Prix","2016 - Race 15: Singapore Grand Prix","Haas F1 Team"
"565","mclaren-c",-0.257251991731221,2016-10-02,2016,16,951,"sepang",0.661379016812505,-0.184327932193057,-0.235374773869772,-0.297771631901254,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","McLaren"
"566","red_bull-c",2.71531440499356,2016-10-02,2016,16,951,"sepang",0.661379016812505,2.80294320950209,2.74160304634612,-0.408726032268651,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Red Bull"
"567","ferrari-c",2.76138208484869,2016-10-02,2016,16,951,"sepang",0.661379016812505,2.66117639313484,2.73132037733453,-0.216237139695112,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Ferrari"
"568","sauber-c",-2.56772203126686,2016-10-02,2016,16,951,"sepang",0.661379016812505,-2.62872441073287,-2.58602274510666,-0.227973409141438,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Sauber"
"569","alpine-c",-1.5645071974967,2016-10-02,2016,16,951,"sepang",0.661379016812505,-1.61888141946256,-1.58081946408646,-0.309449046252328,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Alpine F1 Team"
"570","toro_rosso-c",-1.00451514409196,2016-10-02,2016,16,951,"sepang",0.661379016812505,-1.01514675205616,-1.00770462648122,-0.323563448693437,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Toro Rosso"
"571","aston_martin-c",0.689799284657433,2016-10-02,2016,16,951,"sepang",0.661379016812505,0.826984170609774,0.730954750443135,-0.216502199669484,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Aston Martin"
"572","mercedes-c",4.10026384179034,2016-10-02,2016,16,951,"sepang",0.661379016812505,4.12452199551459,4.10754128790761,-0.148647463411798,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Mercedes"
"573","manor-c",-3.53078910595337,2016-10-02,2016,16,951,"sepang",0.661379016812505,-3.30710421999733,-3.46368364016656,-0.379531640356811,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Manor Marussia"
"574","williams-c",0.470666193114294,2016-10-02,2016,16,951,"sepang",0.661379016812505,0.401970169385144,0.450057385995549,-0.225633385731266,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Williams"
"575","haas-c",-1.6895728696872,2016-10-02,2016,16,951,"sepang",0.661379016812505,-1.91610152717003,-1.75753146693205,-0.33203492493901,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2016 - Race 16: Malaysian Grand Prix","Haas F1 Team"
"576","mclaren-c",-0.446395359550951,2016-10-09,2016,17,952,"suzuka",0.670461198847509,-0.242253250547388,-0.385152726849882,-0.280790906814154,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","McLaren"
"577","red_bull-c",2.85658704538445,2016-10-09,2016,17,952,"suzuka",0.670461198847509,2.84154848149117,2.85207547621647,-0.362150396109903,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Red Bull"
"578","ferrari-c",2.85466280443322,2016-10-09,2016,17,952,"suzuka",0.670461198847509,2.66575297284731,2.79798985495744,-0.237150641723253,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Ferrari"
"579","sauber-c",-2.66142200806991,2016-10-09,2016,17,952,"suzuka",0.670461198847509,-2.64569140594605,-2.65670282743276,-0.238409550669861,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Sauber"
"580","alpine-c",-1.56698359102617,2016-10-09,2016,17,952,"suzuka",0.670461198847509,-1.58226218481015,-1.57156716916136,-0.231696169747794,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Alpine F1 Team"
"581","toro_rosso-c",-1.12693013143187,2016-10-09,2016,17,952,"suzuka",0.670461198847509,-1.08929750904009,-1.11564034471434,-0.32076980325725,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Toro Rosso"
"582","aston_martin-c",0.797538327910566,2016-10-09,2016,17,952,"suzuka",0.670461198847509,0.873515894087644,0.820331597763689,-0.250206829704794,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Aston Martin"
"583","mercedes-c",4.2052184795016,2016-10-09,2016,17,952,"suzuka",0.670461198847509,4.17346080224062,4.19569117632331,-0.133672575917306,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Mercedes"
"584","manor-c",-3.57168035042566,2016-10-09,2016,17,952,"suzuka",0.670461198847509,-3.35841747347123,-3.50770148733933,-0.366345649996226,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Manor Marussia"
"585","williams-c",0.475817126425631,2016-10-09,2016,17,952,"suzuka",0.670461198847509,0.369462680076831,0.443910792520991,-0.261212832554905,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Williams"
"586","haas-c",-1.70092062625102,2016-10-09,2016,17,952,"suzuka",0.670461198847509,-1.8641462038954,-1.74988829954433,-0.290289232911017,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2016 - Race 17: Japanese Grand Prix","Haas F1 Team"
"587","mclaren-c",-0.275038123452245,2016-10-23,2016,18,953,"americas",0.674724924040853,-0.259395723168082,-0.270345403366996,-0.337746686893903,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","McLaren"
"588","red_bull-c",2.85633481630643,2016-10-23,2016,18,953,"americas",0.674724924040853,2.83252455283293,2.84919173726438,-0.268780790166142,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Red Bull"
"589","ferrari-c",2.79965124723537,2016-10-23,2016,18,953,"americas",0.674724924040853,2.64904473229805,2.75446929275418,-0.199257146344541,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Ferrari"
"590","sauber-c",-2.73908888812964,2016-10-23,2016,18,953,"americas",0.674724924040853,-2.67320490844344,-2.71932369422378,-0.235163354127573,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Sauber"
"591","alpine-c",-1.64243532248733,2016-10-23,2016,18,953,"americas",0.674724924040853,-1.56890864528744,-1.62037731932736,-0.24110210888504,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Alpine F1 Team"
"592","toro_rosso-c",-0.99483156654787,2016-10-23,2016,18,953,"americas",0.674724924040853,-1.0937617895535,-1.02451063344956,-0.286959557753338,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Toro Rosso"
"593","aston_martin-c",0.742709431836523,2016-10-23,2016,18,953,"americas",0.674724924040853,0.878014511257324,0.783300955662763,-0.235888130600607,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Aston Martin"
"594","mercedes-c",4.2039938155542,2016-10-23,2016,18,953,"americas",0.674724924040853,4.21367297442919,4.2068975632167,-0.156370857086335,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Mercedes"
"595","manor-c",-3.60637563506953,2016-10-23,2016,18,953,"americas",0.674724924040853,-3.42454106048104,-3.55182526269298,-0.40650090930591,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Manor Marussia"
"596","williams-c",0.414442538636634,2016-10-23,2016,18,953,"americas",0.674724924040853,0.334091735649555,0.39033729774051,-0.260239820907737,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Williams"
"597","haas-c",-1.66231286412599,2016-10-23,2016,18,953,"americas",0.674724924040853,-1.75533686769489,-1.69022006519666,-0.245545601883658,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2016 - Race 18: United States Grand Prix","Haas F1 Team"
"598","mclaren-c",-0.396329608132059,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,-0.322701743386392,-0.374241248708359,-0.30966123544198,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","McLaren"
"599","red_bull-c",2.94750526802048,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,2.85302390433511,2.91916085891487,-0.296784006043212,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Red Bull"
"600","ferrari-c",2.79013064943016,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,2.6450710902627,2.74661278167993,-0.202880616751671,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Ferrari"
"601","sauber-c",-2.60420037744766,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,-2.64503192698261,-2.61644984230814,-0.250086976844508,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Sauber"
"602","alpine-c",-1.74590270137279,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,-1.60066584397965,-1.70233164415485,-0.228926058959035,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Alpine F1 Team"
"603","toro_rosso-c",-1.13921202569513,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,-1.14043987711693,-1.13958038112167,-0.298416802723087,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Toro Rosso"
"604","aston_martin-c",0.762125861221866,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,0.872770958301937,0.795319390345887,-0.170325842612702,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Aston Martin"
"605","mercedes-c",4.29365674015498,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,4.2748610518642,4.28801803366775,-0.132936990925507,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Mercedes"
"606","manor-c",-3.51176522819443,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,-3.45249294255037,-3.49398354250121,-0.369157069095514,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Manor Marussia"
"607","williams-c",0.457855911960874,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,0.334117287433368,0.420734324602622,-0.234077165204571,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Williams"
"608","haas-c",-1.7684766651144,2016-10-30,2016,19,954,"rodriguez",0.6828578213898,-1.69776380176532,-1.74726280610968,-0.265272365745934,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexican Grand Prix","2016 - Race 19: Mexican Grand Prix","Haas F1 Team"
"609","mclaren-c",-0.505949742977209,2016-11-13,2016,20,955,"interlagos",0.675744523695071,-0.394289754981051,-0.472451746578361,-0.293230611414209,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","McLaren"
"610","red_bull-c",2.88675106435726,2016-11-13,2016,20,955,"interlagos",0.675744523695071,2.86203405993876,2.87933596303171,-0.298813483547554,0.3,0.3,"red_bull","2005-03-06","2025-07-06","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Red Bull"
"611","ferrari-c",2.6991573516144,2016-11-13,2016,20,955,"interlagos",0.675744523695071,2.61716331736116,2.67455914133843,-0.181868324240215,0.3,0.3,"ferrari","1950-05-21","2025-07-06","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Ferrari"
"612","sauber-c",-2.38008922009187,2016-11-13,2016,20,955,"interlagos",0.675744523695071,-2.54771728539096,-2.43037763968159,-0.272295151707404,0.3,0.3,"sauber","1950-05-13","2025-07-06","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Sauber"
"613","alpine-c",-1.82990519697018,2016-11-13,2016,20,955,"interlagos",0.675744523695071,-1.65630398933766,-1.77782483468043,-0.195579002821283,0.3,0.3,"alpine","1977-07-16","2025-07-06","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Alpine F1 Team"
"614","toro_rosso-c",-1.12081981059062,2016-11-13,2016,20,955,"interlagos",0.675744523695071,-1.16931717032798,-1.13536901851183,-0.282146856430982,0.3,0.3,"toro_rosso","2006-03-12","2025-07-06","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Toro Rosso"
"615","aston_martin-c",0.844921678378515,2016-11-13,2016,20,955,"interlagos",0.675744523695071,0.897094166650245,0.860573424860034,-0.201102723031481,0.3,0.3,"aston_martin","1959-05-31","2025-07-06","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Aston Martin"
"616","mercedes-c",4.26926483461435,2016-11-13,2016,20,955,"interlagos",0.675744523695071,4.30414673490458,4.27972940470142,-0.120922028343733,0.3,0.3,"mercedes","1954-07-04","2025-07-06","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Mercedes"
"617","manor-c",-3.33113537808883,2016-11-13,2016,20,955,"interlagos",0.675744523695071,-3.40505367463449,-3.35331086705252,-0.380277361910072,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Manor Marussia"
"618","williams-c",0.317880250146341,2016-11-13,2016,20,955,"interlagos",0.675744523695071,0.290315422768898,0.309610801933108,-0.216341784275217,0.3,0.3,"williams","1975-01-12","2025-07-06","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Williams"
"619","haas-c",-1.77502628931796,2016-11-13,2016,20,955,"interlagos",0.675744523695071,-1.68574414589958,-1.74824164629244,-0.303834390980702,0.3,0.3,"haas","2016-03-20","2025-07-06","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazilian Grand Prix","2016 - Race 20: Brazilian Grand Prix","Haas F1 Team"
"620","mclaren-c",-0.529149399193053,2016-11-27,2016,21,956,"yas_marina",0.693560066685639,-0.48069404969352,-0.514612794343193,-0.330018162472261,0.3,0.3,"mclaren","1968-08-04","2025-07-06","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2016 - Race 21: Abu Dhabi Grand Prix","McLaren"
