"","entity_id","rapm","rapm_loess","rapm_blended","rapm_error","model_date","circuit","season","round","overall_round","dev_ratio","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"2095","aston_martin-c",0.991107337413406,2.23392908243266,1.36395386091918,-0.0261819941481397,2024-03-09,"jeddah",2024,2,1113,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Aston Martin"
"2096","toro_rosso-c",-2.51383802477342,-2.43858721802125,-2.49126278274777,-0.0161059086913891,2024-03-09,"jeddah",2024,2,1113,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Toro Rosso"
"2097","mercedes-c",1.65650805044343,2.05544242731434,1.7761883635047,-0.0325621664595458,2024-03-09,"jeddah",2024,2,1113,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Mercedes"
"2098","red_bull-c",3.7457798602359,3.33293566145276,3.62192660060095,-0.0327841205128047,2024-03-09,"jeddah",2024,2,1113,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Red Bull"
"2099","williams-c",-2.13595524110877,-1.75632676544759,-2.02206669841041,-0.0224789073401222,2024-03-09,"jeddah",2024,2,1113,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Williams"
"2100","haas-c",-1.99362857471389,-2.78179492022636,-2.23007847836763,-0.0267240810041904,2024-03-09,"jeddah",2024,2,1113,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Haas F1 Team"
"2101","ferrari-c",2.62669923803131,1.59580046510515,2.31742960615346,-0.0479130390989041,2024-03-24,"albert_park",2024,3,1119,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Ferrari"
"2102","mclaren-c",1.37230082546986,0.854153856634306,1.21685673481919,-0.0476010559300173,2024-03-24,"albert_park",2024,3,1119,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","McLaren"
"2103","sauber-c",-2.58195386557486,-2.24340415506676,-2.48038895242243,-0.0180220700930211,2024-03-24,"albert_park",2024,3,1119,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Sauber"
"2104","alpine-c",-1.3748174907234,-0.773545294921527,-1.19443583198284,-0.0226577948631039,2024-03-24,"albert_park",2024,3,1119,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Alpine F1 Team"
"2105","aston_martin-c",0.833709222732307,2.04372059279539,1.19671263375123,-0.044753069955274,2024-03-24,"albert_park",2024,3,1119,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Aston Martin"
"2106","toro_rosso-c",-1.97496331746639,-2.36539464863253,-2.09209271681623,-0.0362508522029348,2024-03-24,"albert_park",2024,3,1119,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Toro Rosso"
"2107","mercedes-c",1.45959179898873,1.93237957798119,1.60142813268647,-0.029031556673317,2024-03-24,"albert_park",2024,3,1119,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Mercedes"
"2108","red_bull-c",3.29697307057688,3.31178192541496,3.30141572702831,-0.0397807354712954,2024-03-24,"albert_park",2024,3,1119,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Red Bull"
"2109","williams-c",-2.16194108108562,-1.79313259720498,-2.05129853592143,-0.0306800337248821,2024-03-24,"albert_park",2024,3,1119,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Williams"
"2110","haas-c",-1.48148503967664,-2.58854521459966,-1.81360309215355,-0.0450565003796347,2024-03-24,"albert_park",2024,3,1119,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Haas F1 Team"
"2111","ferrari-c",2.77944796692583,1.76576763607134,2.47534386766948,-0.0447644150685962,2024-04-07,"suzuka",2024,4,1120,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Ferrari"
"2112","mclaren-c",1.39798089732232,1.02123226229861,1.28495630681521,-0.0446017233330105,2024-04-07,"suzuka",2024,4,1120,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","McLaren"
"2113","sauber-c",-2.51840756388701,-2.33121954874749,-2.46225115934515,-0.0164770333788925,2024-04-07,"suzuka",2024,4,1120,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Sauber"
"2114","alpine-c",-1.70030284658156,-0.957220590663044,-1.47737816980601,-0.0186004701659517,2024-04-07,"suzuka",2024,4,1120,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Alpine F1 Team"
"2115","aston_martin-c",0.661908919904785,1.87209144695353,1.02496367801941,-0.0409004475486771,2024-04-07,"suzuka",2024,4,1120,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Aston Martin"
"2116","toro_rosso-c",-1.73297063515704,-2.26826221850985,-1.89355811016288,-0.0330239166128243,2024-04-07,"suzuka",2024,4,1120,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Toro Rosso"
"2117","mercedes-c",1.15918400467759,1.78454302174004,1.34679170979633,-0.0357558476244964,2024-04-07,"suzuka",2024,4,1120,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Mercedes"
"2118","red_bull-c",3.57798516369455,3.34421518429139,3.5078541698736,-0.0405836275445678,2024-04-07,"suzuka",2024,4,1120,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Red Bull"
"2119","williams-c",-2.12577170759916,-1.82137211761674,-2.03445183060443,-0.0219398370505259,2024-04-07,"suzuka",2024,4,1120,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Williams"
"2120","haas-c",-1.53048092333515,-2.43659885550376,-1.80231630298573,-0.0389253117044919,2024-04-07,"suzuka",2024,4,1120,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Haas F1 Team"
"2121","ferrari-c",2.71972069428806,1.90908805284564,2.47653090185533,-0.0445661091942619,2024-04-21,"shanghai",2024,5,1121,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Ferrari"
"2122","mclaren-c",1.57259812364628,1.20363015151996,1.46190773200838,-0.0444610341108514,2024-04-21,"shanghai",2024,5,1121,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","McLaren"
"2123","sauber-c",-2.5149612209699,-2.40708909035066,-2.48259958178412,-0.0162529273704873,2024-04-21,"shanghai",2024,5,1121,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Sauber"
"2124","alpine-c",-1.7158380106664,-1.11681003802426,-1.53612961887376,-0.0247719799710806,2024-04-21,"shanghai",2024,5,1121,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Alpine F1 Team"
"2125","aston_martin-c",0.467695966599616,1.67146903633854,0.828827887521292,-0.0385719072829585,2024-04-21,"shanghai",2024,5,1121,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Aston Martin"
"2126","toro_rosso-c",-1.60150615660985,-2.15604135558798,-1.76786671630329,-0.026969091063334,2024-04-21,"shanghai",2024,5,1121,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Toro Rosso"
"2127","mercedes-c",1.06423953691531,1.63698646769545,1.23606361614935,-0.0388249291353895,2024-04-21,"shanghai",2024,5,1121,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Mercedes"
"2128","red_bull-c",3.65286054246731,3.38384188593415,3.57215494550736,-0.0418352313233047,2024-04-21,"shanghai",2024,5,1121,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Red Bull"
"2129","williams-c",-2.14894737971967,-1.84787472408603,-2.05862558302958,-0.022644148983399,2024-04-21,"shanghai",2024,5,1121,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Williams"
"2130","haas-c",-1.51954437793052,-2.30330058217003,-1.75467123920238,-0.0368571616912211,2024-04-21,"shanghai",2024,5,1121,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2024 - Race 5: Chinese Grand Prix","Haas F1 Team"
"2131","ferrari-c",2.73405871679106,2.02950137572847,2.52269151447228,-0.0463254933911718,2024-05-05,"miami",2024,6,1122,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Ferrari"
"2132","mclaren-c",1.5957734159819,1.35932992373349,1.52484036830737,-0.0445968369454795,2024-05-05,"miami",2024,6,1122,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","McLaren"
"2133","sauber-c",-2.65984342863795,-2.49452789859087,-2.61024876962383,-0.0190879049526522,2024-05-05,"miami",2024,6,1122,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Sauber"
"2134","alpine-c",-1.52401813826209,-1.2217967637694,-1.43335172591428,-0.0311912462838988,2024-05-05,"miami",2024,6,1122,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Alpine F1 Team"
"2135","aston_martin-c",0.215250376370235,1.46915969800339,0.591423172860181,-0.0386011749067266,2024-05-05,"miami",2024,6,1122,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Aston Martin"
"2136","toro_rosso-c",-1.43113390579781,-2.03570011456986,-1.61250376842942,-0.0307500513578835,2024-05-05,"miami",2024,6,1122,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Toro Rosso"
"2137","mercedes-c",1.09422096112606,1.51867570416439,1.22155738403756,-0.0421244351889161,2024-05-05,"miami",2024,6,1122,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Mercedes"
"2138","red_bull-c",3.58068739674736,3.40589572228167,3.52824989440765,-0.044300913457354,2024-05-05,"miami",2024,6,1122,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Red Bull"
"2139","williams-c",-2.12587072334384,-1.86757723231576,-2.04838267603541,-0.0203504091193137,2024-05-05,"miami",2024,6,1122,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Williams"
"2140","haas-c",-1.50915443548519,-2.18943813093734,-1.71323954412084,-0.0361899925495426,2024-05-05,"miami",2024,6,1122,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Grand Prix","2024 - Race 6: Miami Grand Prix","Haas F1 Team"
"2141","ferrari-c",2.76788053410651,2.13281375747356,2.57736050111663,-0.0503478472348254,2024-05-19,"imola",2024,7,1123,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Ferrari"
"2142","mclaren-c",1.93891922737612,1.54199232111277,1.81984115549712,-0.0489417313631424,2024-05-19,"imola",2024,7,1123,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","McLaren"
"2143","sauber-c",-2.79007653231926,-2.58924032395575,-2.72982566981021,-0.0204508916815568,2024-05-19,"imola",2024,7,1123,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Sauber"
"2144","alpine-c",-1.71676346397223,-1.34017114539463,-1.60378576839895,-0.0321631172055369,2024-05-19,"imola",2024,7,1123,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Alpine F1 Team"
"2145","aston_martin-c",0.253279646411706,1.31159680131426,0.570774792882472,-0.0406106659766262,2024-05-19,"imola",2024,7,1123,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Aston Martin"
"2146","toro_rosso-c",-1.4029832049759,-1.93091566360752,-1.56136294256538,-0.0362256979771553,2024-05-19,"imola",2024,7,1123,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Toro Rosso"
"2147","mercedes-c",1.19796104827638,1.43623766725926,1.26944403397124,-0.0469623225399733,2024-05-19,"imola",2024,7,1123,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Mercedes"
"2148","red_bull-c",3.41748851217293,3.39927832401561,3.41202545572573,-0.0487017303923834,2024-05-19,"imola",2024,7,1123,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Red Bull"
"2149","williams-c",-2.26132331537826,-1.90526256022479,-2.15450508883222,-0.0200047240117075,2024-05-19,"imola",2024,7,1123,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Williams"
"2150","haas-c",-1.4297988710819,-2.08241875810489,-1.6255848371888,-0.040292719786639,2024-05-19,"imola",2024,7,1123,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emilia Romagna Grand Prix","2024 - Race 7: Emilia Romagna Grand Prix","Haas F1 Team"
"2151","ferrari-c",2.81379395878751,2.23321007257421,2.63961879292352,-0.0584188252906383,2024-05-26,"monaco",2024,8,1124,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Ferrari"
"2152","mclaren-c",2.07296949454142,1.672456293943,1.95281553436189,-0.0571628108629912,2024-05-26,"monaco",2024,8,1124,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","McLaren"
"2153","sauber-c",-2.81811666576052,-2.64895368893098,-2.76736777271166,-0.0239955065004295,2024-05-26,"monaco",2024,8,1124,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Sauber"
"2154","alpine-c",-1.56510396033911,-1.39758359385987,-1.51484785039534,-0.0383902634954926,2024-05-26,"monaco",2024,8,1124,NA,"alpine","1977-07-16","2026-07-05","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Alpine F1 Team"
"2155","aston_martin-c",-0.0522684231966937,1.11605540167908,0.298228724266037,-0.0456661069504153,2024-05-26,"monaco",2024,8,1124,NA,"aston_martin","1959-05-31","2026-07-05","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Aston Martin"
"2156","toro_rosso-c",-1.28972602873872,-1.8293798976186,-1.45162218940269,-0.0442457951801684,2024-05-26,"monaco",2024,8,1124,NA,"toro_rosso","2006-03-12","2026-07-05","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Toro Rosso"
"2157","mercedes-c",1.22589452291386,1.38425827392509,1.27340364821723,-0.055417841134869,2024-05-26,"monaco",2024,8,1124,NA,"mercedes","1954-07-04","2026-07-05","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Mercedes"
"2158","red_bull-c",3.13425784154407,3.35835554894729,3.20148715376504,-0.0536280862002904,2024-05-26,"monaco",2024,8,1124,NA,"red_bull","2005-03-06","2026-07-05","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Red Bull"
"2159","williams-c",-2.0979459575974,-1.92315857834073,-2.0455097438204,-0.0289948034692187,2024-05-26,"monaco",2024,8,1124,NA,"williams","1975-01-12","2026-07-05","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Williams"
"2160","haas-c",-1.46162343621618,-1.99288992061052,-1.62100338153448,-0.0414298397626039,2024-05-26,"monaco",2024,8,1124,NA,"haas","2016-03-20","2026-07-05","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2024 - Race 8: Monaco Grand Prix","Haas F1 Team"
"2161","ferrari-c",2.7185476775685,2.46242508720878,2.64171090046059,-0.0535713857997484,2024-06-09,"villeneuve",2024,9,1125,NA,"ferrari","1950-05-21","2026-07-05","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Ferrari"
"2162","mclaren-c",2.04080239746019,1.92754533487498,2.00682527868463,-0.0588183797556471,2024-06-09,"villeneuve",2024,9,1125,NA,"mclaren","1968-08-04","2026-07-05","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","McLaren"
"2163","sauber-c",-2.92235328709265,-2.75674128359698,-2.87266968604395,-0.0242309354108076,2024-06-09,"villeneuve",2024,9,1125,NA,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix","2024 - Race 9: Canadian Grand Prix","Sauber"
