"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"1565","alpine-c",0.284492759065828,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.305763383702736,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Alpine F1 Team"
"1566","toro_rosso-c",-0.391858789071326,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.285551740522303,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Toro Rosso"
"1567","aston_martin-c",0.262232822520982,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.408811673936211,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Aston Martin"
"1568","mercedes-c",3.22542896283841,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.236465566212324,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Mercedes"
"1569","williams-c",-1.94647844935091,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.400296300312336,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Williams"
"1570","haas-c",-3.84797769546831,2021-09-26,2021,15,1042,"sochi",0.547138318362082,NA,NA,-0.243748789828546,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russian Grand Prix","2021 - Race 15: Russian Grand Prix","Haas F1 Team"
"1571","mclaren-c",0.988895956170924,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.376690452069884,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","McLaren"
"1572","red_bull-c",2.72919078970879,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.30533913329676,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Red Bull"
"1573","ferrari-c",1.24962567696285,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.354688655300846,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Ferrari"
"1574","sauber-c",-2.39778422575409,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.204412017614702,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Sauber"
"1575","alpine-c",0.248922889928255,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.369455808691776,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Alpine F1 Team"
"1576","toro_rosso-c",-0.374381001912289,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.287759612036231,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Toro Rosso"
"1577","aston_martin-c",0.16599772179286,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.43057141129778,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Aston Martin"
"1578","mercedes-c",3.2841986686084,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.191206435265309,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Mercedes"
"1579","williams-c",-2.08748620698414,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.337241018008434,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Williams"
"1580","haas-c",-3.85862760566772,2021-10-10,2021,16,1043,"istanbul",0.556635866230817,NA,NA,-0.232998904815863,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Turkish Grand Prix","2021 - Race 16: Turkish Grand Prix","Haas F1 Team"
"1581","mclaren-c",1.0399186960579,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.398188125140437,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","McLaren"
"1582","red_bull-c",2.83793737318814,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.300010547821486,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Red Bull"
"1583","ferrari-c",1.28569744901287,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.298283727279705,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Ferrari"
"1584","sauber-c",-2.36711550574768,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.23736925050711,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Sauber"
"1585","alpine-c",0.205344703512579,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.330370962113202,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Alpine F1 Team"
"1586","toro_rosso-c",-0.32523079387315,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.25342763375306,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Toro Rosso"
"1587","aston_martin-c",0.080057376356696,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.343140542838433,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Aston Martin"
"1588","mercedes-c",3.26036289666879,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.210502274333397,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Mercedes"
"1589","williams-c",-2.19474835568532,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.285740127414228,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Williams"
"1590","haas-c",-3.87108104908722,2021-10-24,2021,17,1044,"americas",0.572557131988734,NA,NA,-0.230276206205482,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Grand Prix","2021 - Race 17: United States Grand Prix","Haas F1 Team"
"1591","mclaren-c",0.906518160471322,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.28858871364844,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","McLaren"
"1592","red_bull-c",2.95101685680838,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.262186261129019,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Red Bull"
"1593","ferrari-c",1.28493280891993,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.259951689792402,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Ferrari"
"1594","sauber-c",-2.22593116611705,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.220795371176356,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Sauber"
"1595","alpine-c",0.162943132531652,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.290079329903151,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Alpine F1 Team"
"1596","toro_rosso-c",-0.236240526722433,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.26653268707585,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Toro Rosso"
"1597","aston_martin-c",0.100369798391828,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.345748916254704,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Aston Martin"
"1598","mercedes-c",3.18976573992136,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.230725459349045,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Mercedes"
"1599","williams-c",-2.30430592490584,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.372340380160463,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Williams"
"1600","haas-c",-3.88174416306724,2021-11-07,2021,18,1045,"rodriguez",0.568086525945943,NA,NA,-0.1914211422941,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City Grand Prix","2021 - Race 18: Mexico City Grand Prix","Haas F1 Team"
"1601","mclaren-c",0.893356196072405,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.247009193107856,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","McLaren"
"1602","red_bull-c",3.00913678055556,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.281054321185109,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Red Bull"
"1603","ferrari-c",1.33996597777547,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.34567343199825,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Ferrari"
"1604","sauber-c",-2.22776292657075,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.24139617885452,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Sauber"
"1605","alpine-c",0.157474007907757,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.229885954714427,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Alpine F1 Team"
"1606","toro_rosso-c",-0.266714801346831,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.237087863411253,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Toro Rosso"
"1607","aston_martin-c",0.035268759247103,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.377028412327191,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Aston Martin"
"1608","mercedes-c",3.26209245305066,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.223799185262586,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Mercedes"
"1609","williams-c",-2.37477516957995,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.365622723751071,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Williams"
"1610","haas-c",-3.87575339608074,2021-11-14,2021,19,1046,"interlagos",0.585761296148836,NA,NA,-0.186083491903447,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo Grand Prix","2021 - Race 19: São Paulo Grand Prix","Haas F1 Team"
"1611","mclaren-c",0.823710386137102,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.286765376171638,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","McLaren"
"1612","red_bull-c",3.09864087052706,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.247027266031188,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Red Bull"
"1613","ferrari-c",1.29737214195904,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.240319145940994,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Ferrari"
"1614","sauber-c",-2.26099427613004,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.190109720621459,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Sauber"
"1615","alpine-c",0.33839616149451,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.242378234040279,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Alpine F1 Team"
"1616","toro_rosso-c",-0.363565931874268,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.277806613297479,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Toro Rosso"
"1617","aston_martin-c",0.040161909766224,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.319960535191758,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Aston Martin"
"1618","mercedes-c",3.28656006327502,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.279175971825644,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Mercedes"
"1619","williams-c",-2.43752781610363,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.356469652195431,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Williams"
"1620","haas-c",-3.87143181977081,2021-11-21,2021,20,1048,"losail",0.588058859922757,NA,NA,-0.247706253282135,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Qatar Grand Prix","2021 - Race 20: Qatar Grand Prix","Haas F1 Team"
"1621","mclaren-c",0.84298559655649,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.246935746483081,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","McLaren"
"1622","red_bull-c",3.10496501694486,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.189903791210702,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Red Bull"
"1623","ferrari-c",1.23647425065515,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.320760710878419,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Ferrari"
"1624","sauber-c",-2.19616777800295,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.203601325674512,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Sauber"
"1625","alpine-c",0.323027375465579,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.267747353487752,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Alpine F1 Team"
"1626","toro_rosso-c",-0.374375729437601,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.276005298572385,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Toro Rosso"
"1627","aston_martin-c",-0.0250819743054373,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.367205189052482,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Aston Martin"
"1628","mercedes-c",3.32756076201012,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.239529319096392,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Mercedes"
"1629","williams-c",-2.43300541411618,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.269705804039014,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Williams"
"1630","haas-c",-3.85092854088798,2021-12-05,2021,21,1049,"jeddah",0.588206960482125,NA,NA,-0.223087974031994,0.3,0.3,"haas","2016-03-20","2026-07-19","Haas F1 Team","#E6002B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saudi Arabian Grand Prix","2021 - Race 21: Saudi Arabian Grand Prix","Haas F1 Team"
"1631","mclaren-c",0.754544656616755,2021-12-12,2021,22,1050,"yas_marina",0.582552143792399,NA,NA,-0.287405247581974,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","McLaren"
"1632","red_bull-c",3.1288139088509,2021-12-12,2021,22,1050,"yas_marina",0.582552143792399,NA,NA,-0.22072064413472,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Red Bull"
"1633","ferrari-c",1.23485896552385,2021-12-12,2021,22,1050,"yas_marina",0.582552143792399,NA,NA,-0.269631412811342,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abu Dhabi Grand Prix","2021 - Race 22: Abu Dhabi Grand Prix","Ferrari"
